id;Code_du_département;Libellé_du_département;Code_de_la_commune;Libellé_de_la_commune;Inscrits;Abstentions;__Abs_Ins;Votants;__Vot_Ins;Blancs;__Blancs_Ins;__Blancs_Vot;Nuls;__Nuls_Ins;__Nuls_Vot;Exprimés;__Exp_Ins;__Exp_Vot;N_Panneau;Sexe;Nom_0;Prénom_0;Voix_0;__Voix_Ins;__Voix_Exp;N_Panneau_1;Sexe_1;Nom_1;Prénom_1;Voix_1;__Voix_Ins_1;__Voix_Exp_1;N_Panneau_2;Sexe_2;Nom_2;Prénom_2;Voix_2;__Voix_Ins_2;__Voix_Exp_2;N_Panneau_3;Sexe_3;Nom_3;Prénom_3;Voix_3;__Voix_Ins_3;__Voix_Exp_3;N_Panneau_4;Sexe_4;Nom_4;Prénom_4;Voix_4;__Voix_Ins_4;__Voix_Exp_4;N_Panneau_5;Sexe_5;Nom_5;Prénom_5;Voix_5;__Voix_Ins_5;__Voix_Exp_5;N_Panneau_6;Sexe_6;Nom_6;Prénom_6;Voix_6;__Voix_Ins_6;__Voix_Exp_6;N_Panneau_7;Sexe_7;Nom_7;Prénom_7;Voix_7;__Voix_Ins_7;__Voix_Exp_7;N_Panneau_8;Sexe_8;Nom_8;Prénom_8;Voix_8;__Voix_Ins_8;__Voix_Exp_8;N_Panneau_9;Sexe_9;Nom_9;Prénom_9;Voix_9;__Voix_Ins_9;__Voix_Exp_9;N_Panneau_10;Sexe_10;Nom_10;Prénom_10;Voix_10;__Voix_Ins_10;__Voix_Exp_10
36;89;Yonne;12;Annoux;90;17;18.89;73;81.11;2;2.22;2.74;0;0.00;0.00;71;78.89;97.26;11;M;FILLON;François;21;23.33;29.58;9;M;MÉLENCHON;Jean-Luc;16;17.78;22.54;2;F;LE PEN;Marine;15;16.67;21.13;3;M;MACRON;Emmanuel;8;8.89;11.27;1;M;DUPONT-AIGNAN;Nicolas;5;5.56;7.04;4;M;HAMON;Benoît;3;3.33;4.23;5;F;ARTHAUD;Nathalie;1;1.11;1.41;6;M;POUTOU;Philippe;1;1.11;1.41;8;M;LASSALLE;Jean;1;1.11;1.41;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
37;71;Saône-et-Loire;9;Anost;594;139;23.40;455;76.60;16;2.69;3.52;2;0.34;0.44;437;73.57;96.04;3;M;MACRON;Emmanuel;123;20.71;28.15;9;M;MÉLENCHON;Jean-Luc;94;15.82;21.51;11;M;FILLON;François;72;12.12;16.48;2;F;LE PEN;Marine;67;11.28;15.33;4;M;HAMON;Benoît;45;7.58;10.30;1;M;DUPONT-AIGNAN;Nicolas;19;3.20;4.35;6;M;POUTOU;Philippe;5;0.84;1.14;8;M;LASSALLE;Jean;4;0.67;0.92;10;M;ASSELINEAU;François;4;0.67;0.92;5;F;ARTHAUD;Nathalie;3;0.51;0.69;7;M;CHEMINADE;Jacques;1;0.17;0.23
38;21;Côte-d'Or;14;Antheuil;62;7;11.29;55;88.71;2;3.23;3.64;0;0.00;0.00;53;85.48;96.36;3;M;MACRON;Emmanuel;13;20.97;24.53;11;M;FILLON;François;11;17.74;20.75;2;F;LE PEN;Marine;10;16.13;18.87;4;M;HAMON;Benoît;5;8.06;9.43;9;M;MÉLENCHON;Jean-Luc;5;8.06;9.43;1;M;DUPONT-AIGNAN;Nicolas;4;6.45;7.55;8;M;LASSALLE;Jean;2;3.23;3.77;5;F;ARTHAUD;Nathalie;1;1.61;1.89;6;M;POUTOU;Philippe;1;1.61;1.89;7;M;CHEMINADE;Jacques;1;1.61;1.89;10;M;ASSELINEAU;François;0;0.00;0.00
39;58;Nièvre;8;Anthien;141;36;25.53;105;74.47;4;2.84;3.81;2;1.42;1.90;99;70.21;94.29;3;M;MACRON;Emmanuel;30;21.28;30.30;11;M;FILLON;François;23;16.31;23.23;2;F;LE PEN;Marine;20;14.18;20.20;9;M;MÉLENCHON;Jean-Luc;14;9.93;14.14;1;M;DUPONT-AIGNAN;Nicolas;4;2.84;4.04;4;M;HAMON;Benoît;4;2.84;4.04;8;M;LASSALLE;Jean;3;2.13;3.03;6;M;POUTOU;Philippe;1;0.71;1.01;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
40;21;Côte-d'Or;15;Antigny-la-Ville;67;13;19.40;54;80.60;2;2.99;3.70;0;0.00;0.00;52;77.61;96.30;3;M;MACRON;Emmanuel;16;23.88;30.77;11;M;FILLON;François;12;17.91;23.08;2;F;LE PEN;Marine;8;11.94;15.38;1;M;DUPONT-AIGNAN;Nicolas;6;8.96;11.54;9;M;MÉLENCHON;Jean-Luc;4;5.97;7.69;4;M;HAMON;Benoît;2;2.99;3.85;6;M;POUTOU;Philippe;2;2.99;3.85;5;F;ARTHAUD;Nathalie;1;1.49;1.92;8;M;LASSALLE;Jean;1;1.49;1.92;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
41;71;Saône-et-Loire;10;Antully;661;127;19.21;534;80.79;0;0.00;0.00;15;2.27;2.81;519;78.52;97.19;2;F;LE PEN;Marine;188;28.44;36.22;3;M;MACRON;Emmanuel;97;14.67;18.69;9;M;MÉLENCHON;Jean-Luc;85;12.86;16.38;11;M;FILLON;François;67;10.14;12.91;1;M;DUPONT-AIGNAN;Nicolas;37;5.60;7.13;4;M;HAMON;Benoît;33;4.99;6.36;5;F;ARTHAUD;Nathalie;5;0.76;0.96;6;M;POUTOU;Philippe;4;0.61;0.77;8;M;LASSALLE;Jean;2;0.30;0.39;7;M;CHEMINADE;Jacques;1;0.15;0.19;10;M;ASSELINEAU;François;0;0.00;0.00
42;71;Saône-et-Loire;11;Anzy-le-Duc;387;42;10.85;345;89.15;9;2.33;2.61;1;0.26;0.29;335;86.56;97.10;11;M;FILLON;François;106;27.39;31.64;9;M;MÉLENCHON;Jean-Luc;68;17.57;20.30;3;M;MACRON;Emmanuel;53;13.70;15.82;2;F;LE PEN;Marine;49;12.66;14.63;1;M;DUPONT-AIGNAN;Nicolas;27;6.98;8.06;4;M;HAMON;Benoît;16;4.13;4.78;6;M;POUTOU;Philippe;5;1.29;1.49;8;M;LASSALLE;Jean;5;1.29;1.49;10;M;ASSELINEAU;François;3;0.78;0.90;5;F;ARTHAUD;Nathalie;2;0.52;0.60;7;M;CHEMINADE;Jacques;1;0.26;0.30
43;89;Yonne;13;Appoigny;2426;508;20.94;1918;79.06;23;0.95;1.20;25;1.03;1.30;1870;77.08;97.50;2;F;LE PEN;Marine;504;20.77;26.95;3;M;MACRON;Emmanuel;417;17.19;22.30;11;M;FILLON;François;417;17.19;22.30;9;M;MÉLENCHON;Jean-Luc;292;12.04;15.61;1;M;DUPONT-AIGNAN;Nicolas;104;4.29;5.56;4;M;HAMON;Benoît;84;3.46;4.49;5;F;ARTHAUD;Nathalie;13;0.54;0.70;8;M;LASSALLE;Jean;13;0.54;0.70;6;M;POUTOU;Philippe;11;0.45;0.59;10;M;ASSELINEAU;François;11;0.45;0.59;7;M;CHEMINADE;Jacques;4;0.16;0.21
44;58;Nièvre;9;Arbourse;113;18;15.93;95;84.07;1;0.88;1.05;0;0.00;0.00;94;83.19;98.95;3;M;MACRON;Emmanuel;22;19.47;23.40;2;F;LE PEN;Marine;17;15.04;18.09;11;M;FILLON;François;14;12.39;14.89;4;M;HAMON;Benoît;13;11.50;13.83;9;M;MÉLENCHON;Jean-Luc;13;11.50;13.83;1;M;DUPONT-AIGNAN;Nicolas;6;5.31;6.38;6;M;POUTOU;Philippe;4;3.54;4.26;8;M;LASSALLE;Jean;2;1.77;2.13;10;M;ASSELINEAU;François;2;1.77;2.13;5;F;ARTHAUD;Nathalie;1;0.88;1.06;7;M;CHEMINADE;Jacques;0;0.00;0.00
45;21;Côte-d'Or;16;Arceau;644;90;13.98;554;86.02;10;1.55;1.81;1;0.16;0.18;543;84.32;98.01;11;M;FILLON;François;160;24.84;29.47;2;F;LE PEN;Marine;132;20.50;24.31;3;M;MACRON;Emmanuel;131;20.34;24.13;9;M;MÉLENCHON;Jean-Luc;61;9.47;11.23;1;M;DUPONT-AIGNAN;Nicolas;25;3.88;4.60;4;M;HAMON;Benoît;25;3.88;4.60;8;M;LASSALLE;Jean;3;0.47;0.55;10;M;ASSELINEAU;François;3;0.47;0.55;5;F;ARTHAUD;Nathalie;2;0.31;0.37;6;M;POUTOU;Philippe;1;0.16;0.18;7;M;CHEMINADE;Jacques;0;0.00;0.00
46;21;Côte-d'Or;17;Arcenant;408;53;12.99;355;87.01;8;1.96;2.25;1;0.25;0.28;346;84.80;97.46;3;M;MACRON;Emmanuel;102;25.00;29.48;2;F;LE PEN;Marine;60;14.71;17.34;11;M;FILLON;François;57;13.97;16.47;9;M;MÉLENCHON;Jean-Luc;55;13.48;15.90;1;M;DUPONT-AIGNAN;Nicolas;26;6.37;7.51;4;M;HAMON;Benoît;24;5.88;6.94;6;M;POUTOU;Philippe;10;2.45;2.89;5;F;ARTHAUD;Nathalie;5;1.23;1.45;8;M;LASSALLE;Jean;4;0.98;1.16;10;M;ASSELINEAU;François;2;0.49;0.58;7;M;CHEMINADE;Jacques;1;0.25;0.29
47;89;Yonne;14;Arces-Dilo;405;70;17.28;335;82.72;7;1.73;2.09;2;0.49;0.60;326;80.49;97.31;2;F;LE PEN;Marine;123;30.37;37.73;11;M;FILLON;François;68;16.79;20.86;3;M;MACRON;Emmanuel;49;12.10;15.03;9;M;MÉLENCHON;Jean-Luc;34;8.40;10.43;1;M;DUPONT-AIGNAN;Nicolas;28;6.91;8.59;6;M;POUTOU;Philippe;9;2.22;2.76;4;M;HAMON;Benoît;7;1.73;2.15;10;M;ASSELINEAU;François;4;0.99;1.23;5;F;ARTHAUD;Nathalie;3;0.74;0.92;8;M;LASSALLE;Jean;1;0.25;0.31;7;M;CHEMINADE;Jacques;0;0.00;0.00
48;21;Côte-d'Or;18;Arcey;43;7;16.28;36;83.72;0;0.00;0.00;0;0.00;0.00;36;83.72;100.00;2;F;LE PEN;Marine;13;30.23;36.11;3;M;MACRON;Emmanuel;11;25.58;30.56;11;M;FILLON;François;7;16.28;19.44;9;M;MÉLENCHON;Jean-Luc;2;4.65;5.56;1;M;DUPONT-AIGNAN;Nicolas;1;2.33;2.78;4;M;HAMON;Benoît;1;2.33;2.78;8;M;LASSALLE;Jean;1;2.33;2.78;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
49;21;Côte-d'Or;20;Arconcey;195;31;15.90;164;84.10;4;2.05;2.44;1;0.51;0.61;159;81.54;96.95;11;M;FILLON;François;48;24.62;30.19;2;F;LE PEN;Marine;42;21.54;26.42;3;M;MACRON;Emmanuel;25;12.82;15.72;9;M;MÉLENCHON;Jean-Luc;19;9.74;11.95;4;M;HAMON;Benoît;12;6.15;7.55;1;M;DUPONT-AIGNAN;Nicolas;7;3.59;4.40;6;M;POUTOU;Philippe;3;1.54;1.89;8;M;LASSALLE;Jean;2;1.03;1.26;7;M;CHEMINADE;Jacques;1;0.51;0.63;5;F;ARTHAUD;Nathalie;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
50;21;Côte-d'Or;21;Arc-sur-Tille;2012;274;13.62;1738;86.38;39;1.94;2.24;8;0.40;0.46;1691;84.05;97.30;3;M;MACRON;Emmanuel;467;23.21;27.62;2;F;LE PEN;Marine;381;18.94;22.53;11;M;FILLON;François;357;17.74;21.11;9;M;MÉLENCHON;Jean-Luc;256;12.72;15.14;1;M;DUPONT-AIGNAN;Nicolas;98;4.87;5.80;4;M;HAMON;Benoît;90;4.47;5.32;10;M;ASSELINEAU;François;22;1.09;1.30;8;M;LASSALLE;Jean;11;0.55;0.65;7;M;CHEMINADE;Jacques;4;0.20;0.24;6;M;POUTOU;Philippe;3;0.15;0.18;5;F;ARTHAUD;Nathalie;2;0.10;0.12
51;89;Yonne;15;Arcy-sur-Cure;375;74;19.73;301;80.27;5;1.33;1.66;2;0.53;0.66;294;78.40;97.67;2;F;LE PEN;Marine;67;17.87;22.79;9;M;MÉLENCHON;Jean-Luc;67;17.87;22.79;3;M;MACRON;Emmanuel;58;15.47;19.73;11;M;FILLON;François;40;10.67;13.61;1;M;DUPONT-AIGNAN;Nicolas;25;6.67;8.50;4;M;HAMON;Benoît;21;5.60;7.14;8;M;LASSALLE;Jean;5;1.33;1.70;5;F;ARTHAUD;Nathalie;4;1.07;1.36;6;M;POUTOU;Philippe;3;0.80;1.02;10;M;ASSELINEAU;François;3;0.80;1.02;7;M;CHEMINADE;Jacques;1;0.27;0.34
52;89;Yonne;16;Argentenay;80;22;27.50;58;72.50;1;1.25;1.72;0;0.00;0.00;57;71.25;98.28;2;F;LE PEN;Marine;18;22.50;31.58;9;M;MÉLENCHON;Jean-Luc;11;13.75;19.30;11;M;FILLON;François;11;13.75;19.30;1;M;DUPONT-AIGNAN;Nicolas;5;6.25;8.77;10;M;ASSELINEAU;François;5;6.25;8.77;3;M;MACRON;Emmanuel;4;5.00;7.02;4;M;HAMON;Benoît;3;3.75;5.26;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
53;89;Yonne;17;Argenteuil-sur-Armançon;198;43;21.72;155;78.28;1;0.51;0.65;3;1.52;1.94;151;76.26;97.42;11;M;FILLON;François;59;29.80;39.07;2;F;LE PEN;Marine;33;16.67;21.85;3;M;MACRON;Emmanuel;21;10.61;13.91;9;M;MÉLENCHON;Jean-Luc;21;10.61;13.91;1;M;DUPONT-AIGNAN;Nicolas;10;5.05;6.62;6;M;POUTOU;Philippe;3;1.52;1.99;4;M;HAMON;Benoît;1;0.51;0.66;5;F;ARTHAUD;Nathalie;1;0.51;0.66;7;M;CHEMINADE;Jacques;1;0.51;0.66;8;M;LASSALLE;Jean;1;0.51;0.66;10;M;ASSELINEAU;François;0;0.00;0.00
54;21;Côte-d'Or;22;Argilly;398;80;20.10;318;79.90;0;0.00;0.00;9;2.26;2.83;309;77.64;97.17;2;F;LE PEN;Marine;102;25.63;33.01;3;M;MACRON;Emmanuel;66;16.58;21.36;11;M;FILLON;François;42;10.55;13.59;1;M;DUPONT-AIGNAN;Nicolas;35;8.79;11.33;9;M;MÉLENCHON;Jean-Luc;31;7.79;10.03;4;M;HAMON;Benoît;17;4.27;5.50;8;M;LASSALLE;Jean;6;1.51;1.94;6;M;POUTOU;Philippe;4;1.01;1.29;5;F;ARTHAUD;Nathalie;3;0.75;0.97;10;M;ASSELINEAU;François;3;0.75;0.97;7;M;CHEMINADE;Jacques;0;0.00;0.00
55;58;Nièvre;10;Arleuf;584;127;21.75;457;78.25;8;1.37;1.75;7;1.20;1.53;442;75.68;96.72;2;F;LE PEN;Marine;124;21.23;28.05;9;M;MÉLENCHON;Jean-Luc;122;20.89;27.60;3;M;MACRON;Emmanuel;74;12.67;16.74;11;M;FILLON;François;56;9.59;12.67;4;M;HAMON;Benoît;30;5.14;6.79;1;M;DUPONT-AIGNAN;Nicolas;18;3.08;4.07;6;M;POUTOU;Philippe;7;1.20;1.58;8;M;LASSALLE;Jean;6;1.03;1.36;5;F;ARTHAUD;Nathalie;4;0.68;0.90;10;M;ASSELINEAU;François;1;0.17;0.23;7;M;CHEMINADE;Jacques;0;0.00;0.00
56;89;Yonne;18;Armeau;531;93;17.51;438;82.49;3;0.56;0.68;2;0.38;0.46;433;81.54;98.86;2;F;LE PEN;Marine;154;29.00;35.57;11;M;FILLON;François;86;16.20;19.86;3;M;MACRON;Emmanuel;81;15.25;18.71;9;M;MÉLENCHON;Jean-Luc;50;9.42;11.55;1;M;DUPONT-AIGNAN;Nicolas;28;5.27;6.47;4;M;HAMON;Benoît;22;4.14;5.08;5;F;ARTHAUD;Nathalie;4;0.75;0.92;6;M;POUTOU;Philippe;4;0.75;0.92;8;M;LASSALLE;Jean;2;0.38;0.46;10;M;ASSELINEAU;François;2;0.38;0.46;7;M;CHEMINADE;Jacques;0;0.00;0.00
57;58;Nièvre;11;Armes;223;35;15.70;188;84.30;3;1.35;1.60;1;0.45;0.53;184;82.51;97.87;2;F;LE PEN;Marine;46;20.63;25.00;11;M;FILLON;François;37;16.59;20.11;3;M;MACRON;Emmanuel;35;15.70;19.02;9;M;MÉLENCHON;Jean-Luc;30;13.45;16.30;4;M;HAMON;Benoît;16;7.17;8.70;1;M;DUPONT-AIGNAN;Nicolas;6;2.69;3.26;8;M;LASSALLE;Jean;5;2.24;2.72;6;M;POUTOU;Philippe;4;1.79;2.17;5;F;ARTHAUD;Nathalie;2;0.90;1.09;10;M;ASSELINEAU;François;2;0.90;1.09;7;M;CHEMINADE;Jacques;1;0.45;0.54
58;21;Côte-d'Or;23;Arnay-le-Duc;1038;226;21.77;812;78.23;8;0.77;0.99;4;0.39;0.49;800;77.07;98.52;2;F;LE PEN;Marine;219;21.10;27.38;11;M;FILLON;François;173;16.67;21.63;3;M;MACRON;Emmanuel;168;16.18;21.00;9;M;MÉLENCHON;Jean-Luc;142;13.68;17.75;1;M;DUPONT-AIGNAN;Nicolas;46;4.43;5.75;4;M;HAMON;Benoît;37;3.56;4.63;10;M;ASSELINEAU;François;6;0.58;0.75;5;F;ARTHAUD;Nathalie;5;0.48;0.63;8;M;LASSALLE;Jean;3;0.29;0.38;7;M;CHEMINADE;Jacques;1;0.10;0.13;6;M;POUTOU;Philippe;0;0.00;0.00
59;21;Côte-d'Or;24;Arnay-sous-Vitteaux;99;27;27.27;72;72.73;0;0.00;0.00;0;0.00;0.00;72;72.73;100.00;11;M;FILLON;François;24;24.24;33.33;3;M;MACRON;Emmanuel;20;20.20;27.78;2;F;LE PEN;Marine;11;11.11;15.28;1;M;DUPONT-AIGNAN;Nicolas;8;8.08;11.11;9;M;MÉLENCHON;Jean-Luc;4;4.04;5.56;4;M;HAMON;Benoît;3;3.03;4.17;5;F;ARTHAUD;Nathalie;1;1.01;1.39;8;M;LASSALLE;Jean;1;1.01;1.39;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
60;58;Nièvre;12;Arquian;440;105;23.86;335;76.14;8;1.82;2.39;2;0.45;0.60;325;73.86;97.01;2;F;LE PEN;Marine;111;25.23;34.15;9;M;MÉLENCHON;Jean-Luc;59;13.41;18.15;3;M;MACRON;Emmanuel;55;12.50;16.92;11;M;FILLON;François;52;11.82;16.00;4;M;HAMON;Benoît;20;4.55;6.15;1;M;DUPONT-AIGNAN;Nicolas;13;2.95;4.00;6;M;POUTOU;Philippe;9;2.05;2.77;5;F;ARTHAUD;Nathalie;3;0.68;0.92;8;M;LASSALLE;Jean;2;0.45;0.62;7;M;CHEMINADE;Jacques;1;0.23;0.31;10;M;ASSELINEAU;François;0;0.00;0.00
61;21;Côte-d'Or;25;Arrans;52;10;19.23;42;80.77;1;1.92;2.38;0;0.00;0.00;41;78.85;97.62;3;M;MACRON;Emmanuel;12;23.08;29.27;11;M;FILLON;François;7;13.46;17.07;2;F;LE PEN;Marine;6;11.54;14.63;4;M;HAMON;Benoît;4;7.69;9.76;6;M;POUTOU;Philippe;4;7.69;9.76;9;M;MÉLENCHON;Jean-Luc;4;7.69;9.76;10;M;ASSELINEAU;François;3;5.77;7.32;8;M;LASSALLE;Jean;1;1.92;2.44;1;M;DUPONT-AIGNAN;Nicolas;0;0.00;0.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
62;71;Saône-et-Loire;12;Artaix;301;60;19.93;241;80.07;6;1.99;2.49;6;1.99;2.49;229;76.08;95.02;2;F;LE PEN;Marine;64;21.26;27.95;11;M;FILLON;François;48;15.95;20.96;9;M;MÉLENCHON;Jean-Luc;35;11.63;15.28;3;M;MACRON;Emmanuel;34;11.30;14.85;1;M;DUPONT-AIGNAN;Nicolas;30;9.97;13.10;4;M;HAMON;Benoît;10;3.32;4.37;6;M;POUTOU;Philippe;3;1.00;1.31;8;M;LASSALLE;Jean;3;1.00;1.31;5;F;ARTHAUD;Nathalie;1;0.33;0.44;10;M;ASSELINEAU;François;1;0.33;0.44;7;M;CHEMINADE;Jacques;0;0.00;0.00
63;58;Nièvre;13;Arthel;90;15;16.67;75;83.33;0;0.00;0.00;0;0.00;0.00;75;83.33;100.00;11;M;FILLON;François;30;33.33;40.00;3;M;MACRON;Emmanuel;16;17.78;21.33;9;M;MÉLENCHON;Jean-Luc;12;13.33;16.00;2;F;LE PEN;Marine;10;11.11;13.33;4;M;HAMON;Benoît;4;4.44;5.33;5;F;ARTHAUD;Nathalie;2;2.22;2.67;8;M;LASSALLE;Jean;1;1.11;1.33;1;M;DUPONT-AIGNAN;Nicolas;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
64;89;Yonne;19;Arthonnay;153;32;20.92;121;79.08;1;0.65;0.83;2;1.31;1.65;118;77.12;97.52;2;F;LE PEN;Marine;31;20.26;26.27;9;M;MÉLENCHON;Jean-Luc;24;15.69;20.34;11;M;FILLON;François;21;13.73;17.80;3;M;MACRON;Emmanuel;19;12.42;16.10;1;M;DUPONT-AIGNAN;Nicolas;9;5.88;7.63;4;M;HAMON;Benoît;8;5.23;6.78;8;M;LASSALLE;Jean;2;1.31;1.69;10;M;ASSELINEAU;François;2;1.31;1.69;5;F;ARTHAUD;Nathalie;1;0.65;0.85;6;M;POUTOU;Philippe;1;0.65;0.85;7;M;CHEMINADE;Jacques;0;0.00;0.00
65;58;Nièvre;14;Arzembouy;64;13;20.31;51;79.69;1;1.56;1.96;1;1.56;1.96;49;76.56;96.08;2;F;LE PEN;Marine;21;32.81;42.86;3;M;MACRON;Emmanuel;10;15.63;20.41;11;M;FILLON;François;10;15.63;20.41;1;M;DUPONT-AIGNAN;Nicolas;2;3.13;4.08;4;M;HAMON;Benoît;2;3.13;4.08;9;M;MÉLENCHON;Jean-Luc;2;3.13;4.08;5;F;ARTHAUD;Nathalie;1;1.56;2.04;10;M;ASSELINEAU;François;1;1.56;2.04;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00
66;58;Nièvre;15;Asnan;131;30;22.90;101;77.10;1;0.76;0.99;3;2.29;2.97;97;74.05;96.04;2;F;LE PEN;Marine;22;16.79;22.68;3;M;MACRON;Emmanuel;22;16.79;22.68;9;M;MÉLENCHON;Jean-Luc;22;16.79;22.68;4;M;HAMON;Benoît;11;8.40;11.34;11;M;FILLON;François;10;7.63;10.31;1;M;DUPONT-AIGNAN;Nicolas;4;3.05;4.12;5;F;ARTHAUD;Nathalie;2;1.53;2.06;8;M;LASSALLE;Jean;2;1.53;2.06;6;M;POUTOU;Philippe;1;0.76;1.03;10;M;ASSELINEAU;François;1;0.76;1.03;7;M;CHEMINADE;Jacques;0;0.00;0.00
67;21;Côte-d'Or;26;Asnières-en-Montagne;136;20;14.71;116;85.29;2;1.47;1.72;3;2.21;2.59;111;81.62;95.69;2;F;LE PEN;Marine;35;25.74;31.53;3;M;MACRON;Emmanuel;31;22.79;27.93;11;M;FILLON;François;22;16.18;19.82;9;M;MÉLENCHON;Jean-Luc;18;13.24;16.22;4;M;HAMON;Benoît;3;2.21;2.70;1;M;DUPONT-AIGNAN;Nicolas;2;1.47;1.80;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00;8;M;LASSALLE;Jean;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
68;21;Côte-d'Or;27;Asnières-lès-Dijon;890;136;15.28;754;84.72;12;1.35;1.59;5;0.56;0.66;737;82.81;97.75;11;M;FILLON;François;256;28.76;34.74;3;M;MACRON;Emmanuel;202;22.70;27.41;2;F;LE PEN;Marine;100;11.24;13.57;9;M;MÉLENCHON;Jean-Luc;96;10.79;13.03;1;M;DUPONT-AIGNAN;Nicolas;33;3.71;4.48;4;M;HAMON;Benoît;33;3.71;4.48;8;M;LASSALLE;Jean;7;0.79;0.95;6;M;POUTOU;Philippe;4;0.45;0.54;10;M;ASSELINEAU;François;3;0.34;0.41;5;F;ARTHAUD;Nathalie;2;0.22;0.27;7;M;CHEMINADE;Jacques;1;0.11;0.14
69;89;Yonne;20;Asnières-sous-Bois;125;20;16.00;105;84.00;3;2.40;2.86;2;1.60;1.90;100;80.00;95.24;9;M;MÉLENCHON;Jean-Luc;25;20.00;25.00;2;F;LE PEN;Marine;21;16.80;21.00;11;M;FILLON;François;21;16.80;21.00;3;M;MACRON;Emmanuel;16;12.80;16.00;1;M;DUPONT-AIGNAN;Nicolas;6;4.80;6.00;4;M;HAMON;Benoît;5;4.00;5.00;10;M;ASSELINEAU;François;3;2.40;3.00;7;M;CHEMINADE;Jacques;2;1.60;2.00;8;M;LASSALLE;Jean;1;0.80;1.00;5;F;ARTHAUD;Nathalie;0;0.00;0.00;6;M;POUTOU;Philippe;0;0.00;0.00
70;58;Nièvre;16;Asnois;148;23;15.54;125;84.46;3;2.03;2.40;2;1.35;1.60;120;81.08;96.00;11;M;FILLON;François;29;19.59;24.17;3;M;MACRON;Emmanuel;28;18.92;23.33;2;F;LE PEN;Marine;25;16.89;20.83;9;M;MÉLENCHON;Jean-Luc;15;10.14;12.50;1;M;DUPONT-AIGNAN;Nicolas;10;6.76;8.33;4;M;HAMON;Benoît;7;4.73;5.83;6;M;POUTOU;Philippe;3;2.03;2.50;10;M;ASSELINEAU;François;2;1.35;1.67;8;M;LASSALLE;Jean;1;0.68;0.83;5;F;ARTHAUD;Nathalie;0;0.00;0.00;7;M;CHEMINADE;Jacques;0;0.00;0.00
71;89;Yonne;21;Asquins;275;34;12.36;241;87.64;8;2.91;3.32;2;0.73;0.83;231;84.00;95.85;9;M;MÉLENCHON;Jean-Luc;74;26.91;32.03;3;M;MACRON;Emmanuel;51;18.55;22.08;11;M;FILLON;François;47;17.09;20.35;1;M;DUPONT-AIGNAN;Nicolas;23;8.36;9.96;2;F;LE PEN;Marine;17;6.18;7.36;4;M;HAMON;Benoît;13;4.73;5.63;6;M;POUTOU;Philippe;3;1.09;1.30;5;F;ARTHAUD;Nathalie;2;0.73;0.87;8;M;LASSALLE;Jean;1;0.36;0.43;7;M;CHEMINADE;Jacques;0;0.00;0.00;10;M;ASSELINEAU;François;0;0.00;0.00
72;21;Côte-d'Or;28;Athée;531;92;17.33;439;82.67;8;1.51;1.82;5;0.94;1.14;426;80.23;97.04;2;F;LE PEN;Marine;133;25.05;31.22;3;M;MACRON;Emmanuel;77;14.50;18.08;9;M;MÉLENCHON;Jean-Luc;73;13.75;17.14;11;M;FILLON;François;70;13.18;16.43;1;M;DUPONT-AIGNAN;Nicolas;29;5.46;6.81;4;M;HAMON;Benoît;28;5.27;6.57;6;M;POUTOU;Philippe;8;1.51;1.88;8;M;LASSALLE;Jean;3;0.56;0.70;7;M;CHEMINADE;Jacques;2;0.38;0.47;10;M;ASSELINEAU;François;2;0.38;0.47;5;F;ARTHAUD;Nathalie;1;0.19;0.23
